Entity,Code,Year,Terrorist attacks
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,1
Denmark,DNK,2009,0
Denmark,DNK,2010,1
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,1
Denmark,DNK,2014,0
Denmark,DNK,2015,5
Denmark,DNK,2016,1
Denmark,DNK,2017,0
Denmark,DNK,2018,1
Denmark,DNK,2019,2
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,1
Djibouti,DJI,1978,0
Djibouti,DJI,1979,1
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,1
Djibouti,DJI,1988,2
Djibouti,DJI,1989,0
Djibouti,DJI,1990,1
Djibouti,DJI,1991,1
Djibouti,DJI,1992,6
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,0
Djibouti,DJI,1997,1
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,1
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,0
Djibouti,DJI,2017,1
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,4
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,2
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,1
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,1
Dominica,DMA,2021,0
Dominican Republic,DOM,1970,2
Dominican Republic,DOM,1971,3
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,3
Dominican Republic,DOM,1974,2
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,2
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,15
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,11
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,8
Dominican Republic,DOM,1992,11
Dominican Republic,DOM,1994,7
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,12
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Asia,,1970,2
East Asia,,1971,1
East Asia,,1972,0
East Asia,,1973,2
East Asia,,1974,4
East Asia,,1975,12
East Asia,,1976,2
East Asia,,1977,4
East Asia,,1978,35
East Asia,,1979,16
East Asia,,1980,1
East Asia,,1981,4
East Asia,,1982,3
East Asia,,1983,13
East Asia,,1984,15
East Asia,,1985,10
East Asia,,1986,12
East Asia,,1987,10
East Asia,,1988,24
East Asia,,1989,18
East Asia,,1990,99
East Asia,,1991,29
East Asia,,1992,74
East Asia,,1994,34
East Asia,,1995,38
East Asia,,1996,89
East Asia,,1997,40
East Asia,,1998,9
East Asia,,1999,4
East Asia,,2000,19
East Asia,,2001,19
East Asia,,2002,4
East Asia,,2003,6
East Asia,,2004,4
East Asia,,2005,2
East Asia,,2006,1
East Asia,,2007,0
East Asia,,2008,25
East Asia,,2009,8
East Asia,,2010,1
East Asia,,2011,4
East Asia,,2012,4
East Asia,,2013,15
East Asia,,2014,43
East Asia,,2015,28
East Asia,,2016,8
East Asia,,2017,7
East Asia,,2018,6
East Asia,,2019,18
East Asia,,2020,21
East Asia,,2021,5
East Germany,OWID_GDR,1970,12
East Germany,OWID_GDR,1971,4
East Germany,OWID_GDR,1972,0
East Germany,OWID_GDR,1973,0
East Germany,OWID_GDR,1974,1
East Germany,OWID_GDR,1975,0
East Germany,OWID_GDR,1976,0
East Germany,OWID_GDR,1977,1
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1979,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1981,0
East Germany,OWID_GDR,1982,1
East Germany,OWID_GDR,1983,1
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,4
East Germany,OWID_GDR,1986,3
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,4
East Germany,OWID_GDR,1989,1
East Germany,OWID_GDR,1990,3
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,4
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,2
East Timor,TLS,2004,0
East Timor,TLS,2005,1
East Timor,TLS,2006,0
East Timor,TLS,2007,2
East Timor,TLS,2008,1
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Europe,,1970,12
Eastern Europe,,1971,5
Eastern Europe,,1972,1
Eastern Europe,,1973,1
Eastern Europe,,1974,2
Eastern Europe,,1975,0
Eastern Europe,,1976,0
Eastern Europe,,1977,2
Eastern Europe,,1978,2
Eastern Europe,,1979,1
Eastern Europe,,1980,1
Eastern Europe,,1981,4
Eastern Europe,,1982,3
Eastern Europe,,1983,2
Eastern Europe,,1984,4
Eastern Europe,,1985,5
Eastern Europe,,1986,3
Eastern Europe,,1987,1
Eastern Europe,,1988,4
Eastern Europe,,1989,16
Eastern Europe,,1990,58
Eastern Europe,,1991,84
Eastern Europe,,1992,91
Eastern Europe,,1994,95
Eastern Europe,,1995,68
Eastern Europe,,1996,175
Eastern Europe,,1997,248
Eastern Europe,,1998,105
Eastern Europe,,1999,138
Eastern Europe,,2000,234
Eastern Europe,,2001,252
Eastern Europe,,2002,112
Eastern Europe,,2003,100
Eastern Europe,,2004,45
Eastern Europe,,2005,76
Eastern Europe,,2006,70
Eastern Europe,,2007,62
Eastern Europe,,2008,209
Eastern Europe,,2009,165
Eastern Europe,,2010,261
Eastern Europe,,2011,198
Eastern Europe,,2012,173
Eastern Europe,,2013,166
Eastern Europe,,2014,963
Eastern Europe,,2015,685
Eastern Europe,,2016,136
Eastern Europe,,2017,112
Eastern Europe,,2018,72
Eastern Europe,,2019,44
Eastern Europe,,2020,60
Eastern Europe,,2021,16
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,1
Ecuador,ECU,1974,3
Ecuador,ECU,1975,0
Ecuador,ECU,1976,2
Ecuador,ECU,1977,7
Ecuador,ECU,1978,11
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,3
Ecuador,ECU,1983,10
Ecuador,ECU,1984,24
Ecuador,ECU,1985,12
Ecuador,ECU,1986,8
Ecuador,ECU,1987,6
Ecuador,ECU,1988,9
Ecuador,ECU,1989,14
Ecuador,ECU,1990,8
Ecuador,ECU,1991,17
Ecuador,ECU,1992,23
Ecuador,ECU,1994,6
Ecuador,ECU,1995,6
Ecuador,ECU,1996,5
Ecuador,ECU,1997,4
Ecuador,ECU,1998,3
Ecuador,ECU,1999,2
Ecuador,ECU,2000,4
Ecuador,ECU,2001,5
Ecuador,ECU,2002,2
Ecuador,ECU,2003,4
Ecuador,ECU,2004,2
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,2
Ecuador,ECU,2009,3
Ecuador,ECU,2010,0
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,2
Ecuador,ECU,2014,0
Ecuador,ECU,2015,1
Ecuador,ECU,2016,6
Ecuador,ECU,2017,3
Ecuador,ECU,2018,11
Ecuador,ECU,2019,3
Ecuador,ECU,2020,5
Ecuador,ECU,2021,0
Egypt,EGY,1970,1
Egypt,EGY,1971,1
Egypt,EGY,1972,1
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,1
Egypt,EGY,1978,2
Egypt,EGY,1979,1
Egypt,EGY,1980,5
Egypt,EGY,1981,9
Egypt,EGY,1982,1
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,2
Egypt,EGY,1986,4
Egypt,EGY,1987,7
Egypt,EGY,1988,9
Egypt,EGY,1989,7
Egypt,EGY,1990,13
Egypt,EGY,1991,10
Egypt,EGY,1992,79
Egypt,EGY,1994,143
Egypt,EGY,1995,102
Egypt,EGY,1996,51
Egypt,EGY,1997,22
Egypt,EGY,1998,3
Egypt,EGY,1999,1
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,3
Egypt,EGY,2005,2
Egypt,EGY,2006,5
Egypt,EGY,2007,0
Egypt,EGY,2008,1
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,18
Egypt,EGY,2012,49
Egypt,EGY,2013,321
Egypt,EGY,2014,354
Egypt,EGY,2015,647
Egypt,EGY,2016,376
Egypt,EGY,2017,225
Egypt,EGY,2018,54
Egypt,EGY,2019,63
Egypt,EGY,2020,57
Egypt,EGY,2021,11
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,2
El Salvador,SLV,1973,1
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,13
El Salvador,SLV,1977,6
El Salvador,SLV,1978,91
El Salvador,SLV,1979,326
El Salvador,SLV,1980,710
El Salvador,SLV,1981,664
El Salvador,SLV,1982,537
El Salvador,SLV,1983,371
El Salvador,SLV,1984,273
El Salvador,SLV,1985,436
El Salvador,SLV,1986,175
El Salvador,SLV,1987,234
El Salvador,SLV,1988,367
El Salvador,SLV,1989,356
El Salvador,SLV,1990,184
El Salvador,SLV,1991,500
El Salvador,SLV,1992,29
El Salvador,SLV,1994,21
El Salvador,SLV,1995,9
El Salvador,SLV,1996,7
El Salvador,SLV,1997,2
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,1
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,2
Eritrea,ERI,1996,1
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,7
Eritrea,ERI,2021,0
Estonia,EST,1991,0
Estonia,EST,1992,2
Estonia,EST,1994,6
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,1
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,1
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,1
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,2
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,1
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,1
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,1
Eswatini,SWZ,1987,1
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,1
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,1
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,3
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1970,3
Ethiopia,ETH,1971,1
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,1
Ethiopia,ETH,1974,4
Ethiopia,ETH,1975,4
Ethiopia,ETH,1976,5
Ethiopia,ETH,1977,4
Ethiopia,ETH,1978,2
Ethiopia,ETH,1979,4
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,3
Ethiopia,ETH,1984,1
Ethiopia,ETH,1985,1
Ethiopia,ETH,1986,1
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,2
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,10
Ethiopia,ETH,1991,5
Ethiopia,ETH,1992,13
Ethiopia,ETH,1994,4
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,7
Ethiopia,ETH,1997,6
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,11
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,2
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,5
Ethiopia,ETH,2014,2
Ethiopia,ETH,2015,7
Ethiopia,ETH,2016,13
Ethiopia,ETH,2017,28
Ethiopia,ETH,2018,10
Ethiopia,ETH,2019,26
Ethiopia,ETH,2020,53
Ethiopia,ETH,2021,36
Europe,,1970,62
Europe,,1971,130
Europe,,1972,377
Europe,,1973,291
Europe,,1974,319
Europe,,1975,438
Europe,,1976,578
Europe,,1977,773
Europe,,1978,731
Europe,,1979,1021
Europe,,1980,595
Europe,,1981,488
Europe,,1982,405
Europe,,1983,477
Europe,,1984,545
Europe,,1985,470
Europe,,1986,458
Europe,,1987,417
Europe,,1988,492
Europe,,1989,460
Europe,,1990,448
Europe,,1991,781
Europe,,1992,860
Europe,,1994,678
Europe,,1995,404
Europe,,1996,651
Europe,,1997,595
Europe,,1998,241
Europe,,1999,371
Europe,,2000,484
Europe,,2001,419
Europe,,2002,223
Europe,,2003,216
Europe,,2004,104
Europe,,2005,180
Europe,,2006,165
Europe,,2007,137
Europe,,2008,362
Europe,,2009,346
Europe,,2010,394
Europe,,2011,293
Europe,,2012,366
Europe,,2013,421
Europe,,2014,1175
Europe,,2015,1019
Europe,,2016,408
Europe,,2017,408
Europe,,2018,277
Europe,,2019,239
Europe,,2020,344
Europe,,2021,121
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,1
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,3
Fiji,FJI,1988,0
Fiji,FJI,1989,2
Fiji,FJI,1990,0
Fiji,FJI,1991,3
Fiji,FJI,1992,1
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,3
Fiji,FJI,2000,4
Fiji,FJI,2001,1
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,1
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,9
Finland,FIN,2016,3
Finland,FIN,2017,2
Finland,FIN,2018,1
Finland,FIN,2019,3
Finland,FIN,2020,1
Finland,FIN,2021,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,11
France,FRA,1973,14
France,FRA,1974,29
France,FRA,1975,39
France,FRA,1976,58
France,FRA,1977,53
France,FRA,1978,59
France,FRA,1979,212
France,FRA,1980,94
France,FRA,1981,66
France,FRA,1982,62
France,FRA,1983,121
France,FRA,1984,145
France,FRA,1985,105
France,FRA,1986,95
France,FRA,1987,87
France,FRA,1988,54
France,FRA,1989,25
France,FRA,1990,30
France,FRA,1991,137
France,FRA,1992,126
France,FRA,1994,97
France,FRA,1995,71
France,FRA,1996,270
France,FRA,1997,130
France,FRA,1998,12
France,FRA,1999,46
France,FRA,2000,28
France,FRA,2001,21
France,FRA,2002,32
France,FRA,2003,34
France,FRA,2004,11
France,FRA,2005,33
France,FRA,2006,34
France,FRA,2007,16
France,FRA,2008,13
France,FRA,2009,9
France,FRA,2010,3
France,FRA,2011,8
France,FRA,2012,66
France,FRA,2013,18
France,FRA,2014,14
France,FRA,2015,38
